dep,nom,surf_dep,total,s150,s50,s20,s10
01,Ain,577393,252854,82425,15908,2344,469
02,Aisne,741834,495080,65393,11991,2036,489
03,Allier,736575,483420,139706,24783,4158,1026
04,Alpes-de-Haute-Provence,699231,278912,50512,9377,1617,427
05,Hautes-Alpes,569311,256223,35801,7375,1296,324
06,Alpes-Maritimes,429520,76636,12000,2633,574,188
07,Ardèche,556122,137554,54998,10815,1732,404
08,Ardennes,525221,308987,13706,2461,388,88
09,Ariège,491929,250356,56598,11648,2141,587
10,Aube,602217,368641,27462,5072,805,182
11,Aude,635435,244816,64909,10053,1510,359
12,Aveyron,877011,510138,161459,31243,5777,1545
13,Bouches-du-Rhône,525135,149203,38708,7432,1267,363
14,Calvados,559240,368237,146652,29925,5452,1418
15,Cantal,576717,354460,103618,20841,4051,1118
16,Charente,596374,356487,99828,17377,2634,573
17,Charente-Maritime,689450,426794,102835,17702,2632,554
18,Cher,729463,430389,80446,12294,1790,428
19,Corrèze,588993,225056,90780,19573,3443,836
21,Côte-d'Or,878818,451690,55397,10030,1653,377
22,Côtes-d'Armor,698379,436064,206750,40386,6257,1359
23,Creuse,558892,316405,84671,15243,2653,668
24,Dordogne,921091,301025,142054,27702,4359,1039
25,Doubs,524729,223147,56983,12039,2158,488
26,Drôme,655322,217536,94888,17989,2545,546
27,Eure,603229,363276,100556,22716,4514,1279
28,Eure-et-Loir,592699,445107,71168,12046,1821,396
29,Finistère,678953,383655,184302,36491,5684,1220
2A,Corse-du-Sud,403663,106078,21719,3937,779,254
2B,Haute-Corse,472058,155852,28811,5156,1015,335
30,Gard,587599,174709,50222,9110,1533,405
31,Haute-Garonne,636682,353873,138241,24119,3286,673
32,Gers,630347,451443,164310,23212,2736,538
33,Gironde,1007739,193222,80653,15297,2332,530
34,Hérault,623664,187551,52262,8636,1419,371
35,Ille-et-Vilaine,683486,442096,198743,35083,5364,1180
36,Indre,688600,447091,87814,13360,1960,453
37,Indre-et-Loire,614716,330090,95982,15142,2111,445
38,Isère,786722,292916,106860,24117,3907,843
39,Jura,503960,191673,45983,9157,1484,319
40,Landes,935594,213371,83484,16303,2491,628
41,Loir-et-Cher,641227,285971,64852,10261,1488,334
42,Loire,479654,229836,107218,21423,3457,797
43,Haute-Loire,499706,231906,70353,14312,2459,571
44,Loire-Atlantique,699028,409618,129162,21146,2928,601
45,Loiret,680368,353373,73947,12525,1831,385
46,Lot,522185,232987,102985,20504,3513,896
47,Lot-et-Garonne,538274,277751,137879,23030,3142,689
48,Lozère,517152,296089,39663,7524,1437,404
49,Maine-et-Loire,716058,451241,161552,26723,4010,922
50,Manche,603926,419042,206548,42613,8149,2153
51,Marne,819549,534652,29349,4968,780,180
52,Haute-Marne,624928,319453,11322,1956,324,80
53,Mayenne,520805,389825,149482,23081,3686,909
54,Meurthe-et-Moselle,528368,271772,33273,5812,962,234
55,Meuse,623517,334760,22691,3660,563,132
56,Morbihan,685916,368015,149778,26066,3682,749
57,Moselle,625225,316557,49861,9287,1604,394
58,Nièvre,686312,367580,79265,13837,2238,537
59,Nord,576719,348730,128280,26875,4806,1177
60,Oise,589502,366636,49846,9414,1610,387
61,Orne,614270,401421,154042,27737,4954,1284
62,Pas-de-Calais,671327,458076,101980,22703,4306,1103
63,Puy-de-Dôme,800185,396224,113636,21931,3762,883
64,Pyrénées-Atlantiques,769309,418910,163902,35935,6404,1675
65,Hautes-Pyrénées,452651,256667,64227,15917,3270,952
66,Pyrénées-Orientales,414822,148876,20594,3707,657,185
67,Bas-Rhin,479545,191968,36946,7748,1485,372
68,Haut-Rhin,352660,130621,33316,7543,1435,321
69,Rhône,325328,125353,67640,14448,2309,507
70,Haute-Saône,538206,234722,33391,6811,1136,253
71,Saône-et-Loire,859743,505689,166906,33063,5556,1325
72,Sarthe,623785,366316,163394,28880,4640,1104
73,Savoie,625960,179541,57437,14994,3033,787
74,Haute-Savoie,483145,131536,65981,19252,3726,818
76,Seine-Maritime,633632,392875,126380,29565,6054,1649
77,Seine-et-Marne,592433,333340,47393,7855,1123,230
78,Yvelines,230639,87848,19166,3389,494,107
79,Deux-Sèvres,602890,449143,108821,18972,3086,738
80,Somme,620306,461010,60458,11779,2170,556
81,Tarn,578440,299181,136469,23744,3547,810
82,Tarn-et-Garonne,373084,212473,98372,16531,2281,490
83,Var,603583,113518,29461,6173,1027,274
84,Vaucluse,357702,106410,52300,10869,1763,444
85,Vendée,677868,469158,135706,23322,3574,839
86,Vienne,702560,466912,96682,15569,2346,530
87,Haute-Vienne,554813,289479,88992,15600,2492,619
88,Vosges,589165,217809,52933,11799,1924,402
89,Yonne,745156,413801,63575,10058,1412,292
90,Territoire-de-Belfort,61007,18664,5645,1291,224,46
91,Essonne,181848,84918,12630,2322,358,79
92,Hauts-de-Seine,17559,3,2,0,0,0
93,Seine-Saint-Denis,23693,580,122,20,3,0
94,Val-de-Marne,24482,831,421,95,14,2
95,Val-d'Oise,125327,57092,8693,1466,210,43
